lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_092999_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210826035052_09701205_006_01_gt2l_0023,good_lake,-23.577503806649915,78.9667266249908,756.9641589660174,2021-08-26T03:51:08Z,70.00708986143145,6.6812099793279005,weak
lake_093004_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2l_0031,good_lake,-48.650825295871684,67.83139182478469,1333.9553279418476,2021-08-02T06:18:17Z,69.95715416968764,8.150837480334719,weak
lake_093534_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt1l_0001,good_lake,-49.02446563110955,69.73855817234877,1261.0033380126488,2019-07-16T05:21:21Z,64.65663012833475,11.160582725655464,strong
lake_093699_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt3l_0021,good_lake,-49.035769086263755,68.44978741398859,1140.2533162841328,2019-08-18T03:48:56Z,63.01471287433179,11.128477698168318,strong
lake_093721_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt2l_0005,good_lake,-27.73103296981639,79.39770236075765,1124.2898964843282,2023-08-19T04:11:51Z,62.79213707879392,4.229448326922469,strong
lake_094005_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190801044531_05210403_006_02_gt1r_0007,good_lake,-54.06312245661769,73.93937108524693,1312.8318156737812,2019-08-01T04:49:19Z,59.95457666336103,5.9154961206022385,weak
lake_094135_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3r_0045,good_lake,-23.754174296009168,77.5165926274976,687.8874846496111,2021-07-20T05:32:05Z,58.650476410475456,10.885526188194792,strong
lake_094322_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210826035052_09701205_006_01_gt2r_0032,good_lake,-23.58165299834191,78.9666052907975,756.9603546142108,2021-08-26T03:51:09Z,56.77592005596703,6.834773763240869,strong
lake_094359_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190818034635_07800403_006_02_gt1r_0004,good_lake,-49.10679383474175,68.1863316899542,1198.353916381789,2019-08-18T03:48:52Z,56.409410618505696,9.002369297254251,weak
lake_094633_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190818034635_07800403_006_02_gt2r_0010,good_lake,-48.58793084588321,66.73662029657658,1337.5127072295675,2019-08-18T03:48:29Z,53.6679266382574,20.132877171351787,weak
lake_094660_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230728071357_05822003_006_02_gt1l_0004,good_lake,-55.21181467244135,74.6052589759764,937.5513547362813,2023-07-28T07:17:56Z,53.39803080669564,9.05695483003948,strong
lake_094685_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200718003439_03460805_006_01_gt1r_0004,good_lake,-50.175054850428765,70.68238179513966,998.7889652099137,2020-07-18T00:37:07Z,53.15190130577547,9.480433696411378,weak
lake_094934_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt2l_0018,good_lake,-48.9917802714981,70.32912847731731,1440.612676635695,2019-08-14T03:57:44Z,50.658430687500584,5.024232319910341,strong
lake_095271_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190818034635_07800403_006_02_gt1l_0001,good_lake,-49.1088920256819,68.18644249285418,1198.351542541457,2019-08-18T03:48:52Z,47.28920102644426,9.83112215609079,strong
lake_095436_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200720231741_03910805_006_01_gt2l_0003,good_lake,-27.327658136428514,79.57490426796656,1164.4863386840352,2020-07-20T23:17:47Z,45.63592042690232,3.5266673953451924,strong
lake_095645_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190801031114_05200403_006_02_gt2l_0009,good_lake,-29.455049924966833,72.07737491239021,1576.5220561522974,2019-08-01T03:14:32Z,43.545636778776164,5.9886694533377485,strong
lake_095651_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210810055826_07271205_006_01_gt1r_0001,good_lake,-49.55053712125378,69.57358940089995,1015.1758212890153,2021-08-10T06:01:11Z,43.49074727292908,1.5565085257482356,strong
lake_095669_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2r_0086,good_lake,-49.008383948171804,67.28360346271953,1208.9643791503436,2022-07-14T01:10:50Z,43.309877217492485,6.224514675818205,strong
lake_095690_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1l_0013,good_lake,-49.00489884788999,67.01223951010962,1167.2349130858906,2022-07-14T01:10:45Z,43.10384121668707,5.003608076619034,weak
lake_095766_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt1l_0002,good_lake,-48.74975806293797,69.43008762004862,1167.533889465285,2019-08-14T03:57:29Z,42.34061375127605,19.059014094901595,strong
lake_095792_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200709011654_02090805_006_01_gt3r_0008,good_lake,-53.60789393855906,72.82553538464238,776.140843749953,2020-07-09T01:18:48Z,42.08187093312149,5.623408706475957,weak
lake_095793_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt2r_0012,good_lake,-27.725833165135448,79.39702883877115,1124.2969035033714,2023-08-19T04:11:51Z,42.06863515712475,5.752230064053082,weak
lake_095931_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805043712_05820403_006_02_gt1l_0003,good_lake,-55.28627515820486,74.73541295565812,982.4997102965839,2019-08-05T04:41:13Z,40.68723597641026,20.732796991855697,strong
lake_095966_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210716071401_03461205_006_01_gt2r_0003,good_lake,-50.27209271427125,70.66070597766532,925.3653370360859,2021-07-16T07:16:30Z,40.34468692615559,7.312543745131105,strong
lake_096005_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810040312_06580403_006_02_gt3r_0028,good_lake,-47.69264718206824,69.10698551722115,1444.4544358520038,2019-08-10T04:05:44Z,39.946312324531284,3.1156422268791064,weak
lake_096077_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200723000040_04220805_006_01_gt3r_0005,good_lake,-47.866786965353505,62.18502050759491,1511.9843807372574,2020-07-23T00:05:23Z,39.231563795140886,5.080814285164111,weak
lake_096130_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230817174250_08942005_006_02_gt3l_0000,good_lake,-27.549334569549792,79.96611344638413,1259.8521796264179,2023-08-17T17:42:48Z,38.69713348877197,6.125941460620318,strong
lake_096135_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt2l_0006,good_lake,-27.885549859356082,79.53476893739432,1204.7469658813009,2023-08-19T04:11:53Z,38.64993356272936,5.026448656974174,strong
lake_096281_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210704183351_01701204_006_01_gt1r_0001,good_lake,-50.143616672617696,81.10105460356509,789.0678151854999,2021-07-04T18:34:09Z,37.19442328238241,5.51176741317722,strong
lake_096319_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230806063138_07192003_006_02_gt3r_0027,good_lake,-48.71788514446179,69.8201004375351,1401.590574218703,2023-08-06T06:34:21Z,36.80589233737105,5.214670110976662,weak
lake_096324_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230806063138_07192003_006_02_gt3l_0024,good_lake,-48.72025906817077,69.82028631549161,1401.5798990478047,2023-08-06T06:34:20Z,36.764041057024286,5.932045842450078,strong
lake_096328_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt2r_0013,good_lake,-27.880943626243965,79.53470515996644,1204.7524863891128,2023-08-19T04:11:53Z,36.719117188061695,6.244862027166718,weak
lake_096354_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210829054228_10171205_006_01_gt2l_0008,good_lake,-56.662662139767576,75.19406827317445,759.4983098144058,2021-08-29T05:43:45Z,36.45702230132746,8.313363594355504,weak
lake_096375_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210905054620_11241204_006_02_gt1l_0000,good_lake,-59.112083898603146,80.39545998248734,333.3599147338397,2021-09-05T05:51:23Z,36.252621936465005,9.344838590651147,weak
lake_096376_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200830230300_10170805_006_01_gt1l_0001,good_lake,-56.59357681491367,75.11874727786088,757.5465972594747,2020-08-30T23:04:18Z,36.24010093351023,20.092847246938994,strong
lake_096383_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210829054228_10171205_006_01_gt2r_0010,good_lake,-56.66553892489502,75.19453220420606,759.4857136229999,2021-08-29T05:43:45Z,36.17326857906507,10.899339707411647,strong
lake_096531_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822035912_09091205_006_01_gt2l_0019,good_lake,-24.061637038610144,77.60329562317648,797.8769702147969,2021-08-22T03:59:49Z,34.68906114034996,8.862068030841858,weak
lake_096579_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230707193201_02692005_006_02_gt1l_0001,good_lake,-25.960847731976713,79.26054564654777,952.8290407409198,2023-07-07T19:32:13Z,34.2078936808132,2.7229641701609353,strong
lake_096639_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt3l_0017,good_lake,-48.57110479111916,68.90640144440698,1200.5859136962424,2019-07-16T05:21:08Z,33.60515512990266,15.150401207106771,strong
lake_096644_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190712052659_02160403_006_02_gt1r_0003,good_lake,-47.963503839733384,68.9368567225525,1383.6460093993671,2019-07-12T05:29:26Z,33.55684018175097,6.029883149249464,weak
lake_096660_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt3r_0027,good_lake,-49.03398368736842,68.45089670589752,1140.2229833983909,2019-08-18T03:48:56Z,33.40330608960534,10.906210390061572,weak
lake_096676_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200629131422_00640803_006_01_gt3l_0009,good_lake,-64.02039245139957,79.50365339880614,278.8081394652851,2020-06-29T13:19:38Z,33.23844514764461,6.185805047311527,strong
lake_096680_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190617064249_12220303_006_02_gt1l_0007,good_lake,-49.55684447341383,70.22125400478102,1126.2224406737812,2019-06-17T06:45:38Z,33.19962782632867,7.188136525173205,strong
lake_096706_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2r_0043,good_lake,-48.59416602754192,68.01894723842605,1366.8964165038592,2021-08-02T06:18:14Z,32.94390496645786,2.5494685025153525,strong
lake_096725_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190813042032_07040403_006_02_gt2r_0013,good_lake,-57.32622425670833,75.7191540382041,861.685896362258,2019-08-13T04:24:49Z,32.747952406437264,14.615909296299739,weak
lake_096779_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1r_0030,good_lake,-49.00285067876108,67.01256706354371,1167.2152712401873,2022-07-14T01:10:45Z,32.21285300228332,5.779520772805624,strong
lake_096786_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200706005932_01630805_006_01_gt2r_0016,good_lake,-48.56502283879347,68.90661396238823,1193.0994771728047,2020-07-06T01:02:31Z,32.14420760137927,4.7407329026132,weak
lake_096806_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2r_0045,good_lake,-48.6527663295246,67.83176844151419,1333.9653502196797,2021-08-02T06:18:17Z,31.944848725981938,9.884993976889135,strong
lake_096820_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210811070705_07431205_006_01_gt1r_0001,good_lake,-60.86559667063084,79.84502531095556,950.0783099975114,2021-08-11T07:07:07Z,31.802540442669898,1.4653469046846712,strong
lake_096822_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt3r_0047,good_lake,-48.55067809111216,66.6847155619546,1346.4730771483908,2020-07-02T01:11:28Z,31.77540747207752,9.840457872749635,weak
lake_096839_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230830054139_10852003_006_02_gt2l_0004,good_lake,-55.7599601098996,74.8495593405799,814.6105676269059,2023-08-30T05:45:35Z,31.605619497044483,11.390052972218141,strong
lake_096840_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625173644_13510305_006_02_gt3l_0034,good_lake,-23.660086794401654,77.93579035571133,744.4713927001484,2019-06-25T17:37:17Z,31.60478328675476,3.086894195177451,strong
lake_096842_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200618131341_12830703_006_01_gt1l_0004,good_lake,-49.3955597867908,67.44649986734157,1005.9343013305194,2020-06-18T13:15:46Z,31.57675258211531,4.459370130627217,strong
lake_096904_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt3l_0036,good_lake,-48.54839124714894,66.6855845914535,1346.4621889647967,2020-07-02T01:11:27Z,30.963153059400614,7.2115131859179735,strong
lake_096997_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190721190356_03620405_006_02_gt3l_0000,good_lake,-65.21716241863243,76.47048883605541,572.0964472655777,2019-07-21T19:04:50Z,30.030667089066824,2.3181842600533744,strong
lake_097001_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190801044531_05210403_006_02_gt1r_0006,good_lake,-53.98091658711067,73.78324665235469,1276.614251464797,2019-08-01T04:49:17Z,29.989519662574015,7.028841132339351,weak
lake_097001_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200706005932_01630805_006_01_gt2l_0009,good_lake,-48.562404142839945,68.90747305503837,1193.0813895263202,2020-07-06T01:02:30Z,29.988370374969584,3.166221204107168,strong
lake_097001_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3r_0040,good_lake,-23.148387650667352,78.22557285467815,715.6247048949723,2021-07-20T05:31:54Z,29.99483062461773,6.63387593130808,strong
lake_097010_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210805172149_06581203_006_01_gt2r_0012,good_lake,-47.66666412690213,68.78686842882709,1492.8131165771015,2021-08-05T17:24:17Z,29.902758359787573,2.321349103162405,strong
lake_097018_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190730053649_04910403_006_02_gt3r_0013,good_lake,-66.8622302413936,76.57035330944026,579.8169007567889,2019-07-30T05:41:19Z,29.816397416452247,8.753377292414612,weak
lake_097022_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190801044531_05210403_006_02_gt1l_0002,good_lake,-53.98345364018547,73.78280934680446,1276.583408569289,2019-08-01T04:49:17Z,29.777315647650184,7.069969253757914,strong
lake_097029_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200830230300_10170805_006_01_gt2l_0007,good_lake,-56.60813417759944,75.28429371924608,921.0116693114768,2020-08-30T23:04:15Z,29.705357403347683,7.706648979214253,strong
lake_097058_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt1l_0004,good_lake,-49.084942852346884,66.11188819307094,1366.2681953124527,2021-08-02T06:18:44Z,29.421139150639977,2.635877072217379,weak
lake_097062_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200717010018_03310805_006_01_gt2l_0005,good_lake,-54.5649613161692,73.83772741941974,1014.7048494872575,2020-07-17T01:01:56Z,29.37939257912214,5.916772624809209,strong
lake_097076_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230826170033_10312005_006_02_gt2l_0006,good_lake,-24.33361895163663,78.98867759185386,828.6991072997574,2023-08-26T17:00:50Z,29.239292925509485,4.9113355277132955,strong
lake_097088_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220804220138_06721603_006_01_gt1r_0020,good_lake,-24.328051408064162,78.987614115457,826.0138416137223,2022-08-04T22:06:47Z,29.117918456923558,4.0060597796329365,strong
lake_097109_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210820062447_08801205_006_01_gt2r_0008,good_lake,-60.16506125892466,76.21453912389501,596.9287263183129,2021-08-20T06:25:47Z,28.913782938604275,7.639678872458361,strong
lake_097129_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200728010058_04990805_006_01_gt3l_0002,good_lake,-61.20022278328126,76.39551873366696,739.1738598632347,2020-07-28T01:01:55Z,28.70901494581432,4.109172252830649,strong
lake_097166_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190801044531_05210403_006_02_gt1l_0003,good_lake,-54.065543679851345,73.93890311650426,1312.787269775344,2019-08-01T04:49:19Z,28.34468594115699,10.149202858877697,strong
lake_097192_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200720231741_03910805_006_01_gt2r_0005,good_lake,-27.33308510934171,79.57416025836551,1164.4978029174338,2020-07-20T23:17:48Z,28.07985106970999,3.5332620027578874,weak
lake_097201_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190720051023_03380403_006_02_gt3l_0008,good_lake,-50.112717955935345,71.02533838952286,1367.1166296386252,2019-07-20T05:13:23Z,27.994755181937972,6.430943402088286,strong
lake_097243_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt3l_0020,good_lake,-27.8667865930626,79.66105765699353,1242.3339709472189,2023-08-19T04:11:55Z,27.566059129944637,3.8760796279504035,strong
lake_097261_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220807001855_07041603_006_01_gt3l_0020,good_lake,-57.057020113922434,75.47448957946196,834.8266325683124,2022-08-07T00:23:07Z,27.389045119638254,3.7306589933775998,weak
lake_097275_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3l_0032,good_lake,-23.802505054495473,77.45224721643235,648.4475077514181,2021-07-20T05:32:06Z,27.24993545317088,12.289528218905124,weak
lake_097280_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805043712_05820403_006_02_gt2r_0031,good_lake,-55.278303260624426,74.91987779954354,1032.6702207030783,2019-08-05T04:41:16Z,27.195108124253043,12.167786252776745,weak
lake_097284_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230819040636_09162003_006_02_gt3l_0019,good_lake,-27.681584329831978,79.49777875841491,1156.7683859862811,2023-08-19T04:11:52Z,27.155331460524458,3.440051654714961,strong
lake_097290_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200802111625_05820803_006_01_gt2l_0010,good_lake,-54.49907463679445,73.47033797510711,878.9065085448748,2020-08-02T11:20:06Z,27.104433400334496,6.328988576387724,strong
lake_097298_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200717114945_03380803_006_01_gt1l_0005,good_lake,-50.514379046935694,71.33514454884073,1218.4289760131367,2020-07-17T11:52:52Z,27.016620708962666,7.717858259334758,strong
lake_097298_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200706005932_01630805_006_01_gt2r_0032,good_lake,-48.912850266220744,67.83022484364658,1246.0798129271993,2020-07-06T01:02:48Z,27.015427804689292,9.003060635834599,weak
lake_097312_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230827035526_10382004_006_02_gt3r_0015,good_lake,-31.2275308642431,81.03196145486461,1167.3493769530778,2023-08-27T03:55:43Z,26.881842428872478,8.103988409008359,weak
lake_097317_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt2r_0021,good_lake,-48.48877197175166,68.91691399644155,1193.5875087890158,2019-08-14T03:57:22Z,26.828148783378687,10.255238757467932,weak
lake_097353_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190730053649_04910403_006_02_gt3l_0011,good_lake,-66.86534826735578,76.56998169201981,579.8255529784689,2019-07-30T05:41:19Z,26.469961514963384,14.927261305557892,strong
lake_097375_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200709011654_02090805_006_01_gt3l_0005,good_lake,-53.605450699636876,72.82511080604888,776.112476562453,2020-07-09T01:18:48Z,26.250413240172577,6.121236538284974,strong
lake_097415_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190621063429_12830303_006_02_gt1l_0010,good_lake,-48.98304311855818,66.03928538392213,1422.5635939330587,2019-06-21T06:36:12Z,25.84937388697797,6.119665516837834,strong
lake_097420_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt2r_0021,good_lake,-47.57711354500141,62.11284556476349,1668.7253283690939,2019-07-20T05:11:02Z,25.79806428313505,4.462231060495252,weak
lake_097420_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200727012637_04840805_006_01_gt2l_0000,good_lake,-64.0257913972761,79.50319706478658,278.6147430419452,2020-07-27T01:26:45Z,25.80225979350762,11.599805807664902,strong
lake_097424_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt3l_0106,good_lake,-48.8896369709683,67.13085721443954,1246.6339374999532,2022-07-14T01:10:47Z,25.75575420486797,4.559646253055805,weak
lake_097451_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230803044000_06722003_006_02_gt1l_0000,good_lake,-24.332459748498835,78.98746646744053,828.0437232055193,2023-08-03T04:45:08Z,25.493063452877468,4.4014341637593635,strong
lake_097453_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190527075008_09020303_006_02_gt2r_0021,good_lake,-49.45543570046601,64.16819046489061,849.3191938476097,2019-05-27T07:51:22Z,25.467833822878955,3.9123161674670643,weak
lake_097468_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200830230300_10170805_006_01_gt2r_0010,good_lake,-56.66550505282658,75.19485944058749,758.3127067870622,2020-08-30T23:04:17Z,25.31825081389985,5.0645517570278615,weak
lake_097472_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3l_0031,good_lake,-23.75105004746888,77.51612760292427,687.9007875365743,2021-07-20T05:32:05Z,25.27553323521074,11.623914117075156,weak
lake_097492_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230715191516_03912005_006_02_gt3l_0014,good_lake,-27.323789076189378,79.72128021977079,1177.7758295287617,2023-07-15T19:15:21Z,25.084080103935367,2.50216359181323,strong
lake_097496_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt1r_0005,good_lake,-50.108062058094106,70.98031695030656,1355.6125664672384,2019-08-18T03:49:36Z,25.042171492628075,20.608646219034163,weak
lake_097497_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210811070705_07431205_006_01_gt1l_0000,good_lake,-60.86172809235656,79.844505378258,950.0641481322774,2021-08-11T07:07:06Z,25.025450720069287,1.7303157886187566,weak
lake_097502_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190809153928_06500405_006_02_gt2l_0007,good_lake,-25.157535138832635,79.1916510881662,845.7145524291521,2019-08-09T15:39:40Z,24.98140727831683,2.679781558544158,strong
lake_097509_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200706005932_01630805_006_01_gt1l_0002,good_lake,-48.87109130627749,67.70964194010708,1259.4832482909685,2020-07-06T01:02:49Z,24.91482058866089,8.70522239992102,strong
lake_097515_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190809042851_06430403_006_02_gt1l_0000,good_lake,-56.312077291687984,75.15084769257305,906.4265508727561,2019-08-09T04:32:58Z,24.8455435945625,18.750696112742908,strong
lake_097527_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220731125445_06051605_006_02_gt3r_0028,good_lake,-48.51048270485205,68.52776243701763,1342.835355743361,2022-07-31T12:57:48Z,24.728693594158813,5.955932909284945,strong
lake_097544_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230626210542_01022005_006_02_gt3l_0023,good_lake,-49.24150832513985,64.06687816555124,1181.9916373290546,2023-06-26T21:09:54Z,24.560093136307938,4.441068457338078,strong
lake_097546_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190711055237_02010403_006_02_gt2l_0008,good_lake,-56.52033198423136,75.40036950188001,1046.5247390136253,2019-07-11T05:56:47Z,24.544988509960696,2.614480914360399,strong
lake_097550_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3l_0028,good_lake,-23.14399950683289,78.22635713157482,715.648239257766,2021-07-20T05:31:53Z,24.504343503382035,5.695534424851346,weak
lake_097556_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210905054620_11241204_006_02_gt1r_0001,good_lake,-59.11606513377435,80.39600054020005,333.3553599853045,2021-09-05T05:51:23Z,24.436297858835868,9.434986046332533,strong
lake_097561_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230813175112_08332005_006_02_gt1l_0000,good_lake,-27.136781259949373,79.3723020979864,1067.738671142531,2023-08-13T17:51:21Z,24.391365848114322,2.7019143558074523,strong
lake_097573_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210802061504_06051205_006_01_gt3r_0030,good_lake,-48.58766950636812,68.28694312757023,1337.1365314940938,2021-08-02T06:18:10Z,24.269970311807995,10.444716150217658,strong
lake_097577_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200618131341_12830703_006_01_gt1l_0005,good_lake,-49.47024407547912,67.68804829910064,925.4805262450699,2020-06-18T13:15:50Z,24.2266859869241,7.531609959283237,strong
lake_097599_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200701122828_00940804_006_01_gt3l_0001,good_lake,-54.85079061242592,81.20417338662222,665.8746857909686,2020-07-01T12:28:47Z,24.008010240045092,2.3886947276755466,strong
